Date,Mkt-RF,SMB,HML,RF
Jul-26,2.96,-2.3,-2.87,0.22
Aug-26,2.64,-1.4,4.19,0.25
Sep-26,0.36,-1.32,0.01,0.23
Oct-26,-3.24,0.04,0.51,0.32
Nov-26,2.53,-0.2,-0.35,0.31
Dec-26,2.62,-0.04,-0.02,0.28
Jan-27,-0.06,-0.56,4.83,0.25
Feb-27,4.18,-0.1,3.17,0.26
Mar-27,0.13,-1.6,-2.67,0.3
Apr-27,0.46,0.43,0.6,0.25
May-27,5.44,1.41,4.93,0.3
Jun-27,-2.34,0.47,-1.53,0.26
Jul-27,7.26,-3.23,-1.16,0.3
Aug-27,1.97,-0.72,-3.69,0.28
Sep-27,4.76,-3.57,-0.71,0.21
Oct-27,-4.31,2.13,-4.33,0.25
Nov-27,6.58,2.76,-0.31,0.21
Dec-27,2.09,0.93,-1.06,0.22
Jan-28,-0.68,4.25,-0.72,0.25
Feb-28,-1.7,-2.03,-0.69,0.33
Mar-28,8.81,-0.26,-1.2,0.29
Apr-28,4.23,3.82,3.67,0.22
May-28,1.52,2.98,-3.46,0.32
Jun-28,-4.85,-3.5,-0.06,0.31
Jul-28,0.62,-1.35,-0.47,0.32
Aug-28,6.68,-2.07,-2.11,0.32
Sep-28,2.88,2.18,0.76,0.27
Oct-28,1.33,2.27,-2.26,0.41
Nov-28,11.81,-1.81,2.8,0.38
Dec-28,0.36,-0.85,-0.6,0.06
Jan-29,4.66,-3.54,-1.21,0.34
Feb-29,-0.34,-0.39,1.68,0.36
Mar-29,-0.89,-4.78,1.56,0.34
Apr-29,1.43,-0.99,0.61,0.36
May-29,-6.39,-5.46,-1.57,0.44
Jun-29,9.7,-2.17,-2.76,0.52
Jul-29,4.46,-3.88,2.66,0.33
Aug-29,8.18,-9.52,0.06,0.4
Sep-29,-5.47,1.17,-0.63,0.35
Oct-29,-20.12,-4.08,7.85,0.46
Nov-29,-12.74,-1.91,5.33,0.37
Dec-29,1.33,-4.2,-0.59,0.37
Jan-30,5.61,3.58,-1.01,0.14
Feb-30,2.5,0.12,0.39,0.3
Mar-30,7.1,3.44,0.15,0.35
Apr-30,-2.06,-0.17,-0.84,0.21
May-30,-1.66,-2.04,-0.63,0.26
Jun-30,-16.27,-3.22,2,0.27
Jul-30,4.12,-0.37,-1.56,0.2
Aug-30,0.3,-2.22,-0.78,0.09
Sep-30,-12.75,-2.22,-5.27,0.22
Oct-30,-8.78,-0.1,-1.35,0.09
